timestamp,acc_x,acc_y,acc_z,act,fall,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0,-9.074.024.558.067.320,5.937.620.162.963.860,7.529.764.175.415.030,TRO,0,-1.667.138.934.135.430,-10.333.064.943.552.000,22.903.185.337.781.900,4.199.999.809.265.130,1.781.999.969.482.420,-3.299.999.952.316.280
0,-9.792.284.965.515.130,4.422.090.530.395.500,67.061.591.148.376.400,TRO,0,-2.021.872.043.609.610,1.065.264.455.974.100,12.410.330.772.399.900,4.679.999.828.338.620,16.920.000.076.293.900,-14.399.999.380.111.600
1,6.488.286.852.836.600,-7.733.271.718.025.200,10.400.412.559.509.200,TRO,0,-3.085.005.760.192.870,-6.380.934.119.224.540,-3.004.045.784.473.410,5.519.999.980.926.510,13.979.999.542.236.300,4.319.999.694.824.210
1,730.231.523.513.794,-13.192.051.649.093.600,9.593.565.940.856.930,TRO,0,8.926.916.122.436.520,-4.127.899.706.363.670,6.109.291.911.125.180,7.139.999.866.485.590,12.479.999.542.236.300,7.019.999.980.926.510
1,4.448.426.723.480.220,-5.817.909.836.769.100,7.534.552.574.157.710,TRO,0,13.358.416.557.312.000,20.213.394.165.039.000,1.212.270.975.112.910,7.440.000.057.220.450,1.284.000.015.258.780,6.059.999.942.779.540
1,4.572.925.090.789.790,912.190.854.549.408,9.114.726.066.589.350,TRO,0,-3.009.372.055.530.540,2.339.853.286.743.160,10.125.339.031.219.400,4.679.999.828.338.620,13.019.999.504.089.300,-8.399.999.737.739.560
1,25.450.363.159.179.600,727.837.324.142.456,12.234.370.231.628.400,TRO,0,17.550.232.410.430.900,12.144.014.984.369.200,-7.131.945.490.837.090,2.700.000.047.683.710,14.219.999.313.354.400,-6.599.999.904.632.560
2,-74.100.542.068.481.400,18.794.482.946.395.800,6.150.704.383.850.090,TRO,0,35.649.075.508.117.600,-8.000.136.017.799.370,-6.657.902.598.381.040,1.5,15.719.999.313.354.400,-2.700.000.047.683.710
2,14.508.862.495.422.300,1.414.973.258.972.160,-67.061.591.148.376.400,TRO,0,10.918.960.571.289.000,35.409.390.926.361.000,-11.435.613.632.202.100,36.599.998.474.121.000,13.739.999.771.118.100,-7.980.000.019.073.480
2,-26.501.419.067.382.800,8.149.862.289.428.710,18.962.076.902.389.500,TRO,0,-17.571.537.494.659.400,91.452.956.199.646,-15.563.514.232.635.400,4.739.999.771.118.160,14.819.999.694.824.200,-7.739.999.771.118.160
